#BOF|2021.04.23|19:00:02
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
REPL|USD|REPLIMUNE GROUP INC|326314577|XXXXXXXN1063|-1.0518|1.1118|200000|
REPX|USD|RILEY EXPLORATION PERMIAN IN|472750623|XXXXXXXT1025|-21.0214|21.0814|600|
REPYY|USD|REPSOL SA-SPONSORED ADR|11585|XXXXXXXT2050|-2.8632|2.9232|1200000|
RES|USD|RPC INC|11588|XXXXXXX01060|-0.2101|0.2701|3200000|
RESCU|USD|RESCAP LIQUIDATING TRUST|141221996|XXXXXXX12059|-1.3997|1.4597|90000|
RESE|USD|WISDOMTREE EM MKT ESG FUND|228590493|XXXXXXXX2146|-7.7201|7.7801|2000|
RESN|USD|RESONANT INC|153090113|XXXXXXXL1026|-1.2312|1.2912|500000|
RESP|USD|WISDOMTREE US ESG FUND|43149382|XXXXXXXW5967|-4.9236|4.9836|20000|
RESS|USD|RENEWABLE ENERGY SOLUTION SY|103312882|XXXXXXXL1098|-0.1900|0.2500|1000|
RETA|USD|REATA PHARMACEUTICALS INC-A|234924002|XXXXXXXP1030|-0.1900|0.2500|150000|
RETC|USD|12 RETECH CORP|387721971|XXXXXXXL2025|-1.0490|1.1090|>10000000|
RETL|USD|DIREXION DLY RETAIL BULL 3X|416854756|XXXXXXXG8151|-21.1299|21.1899|50000|
RETO|USD|RETO ECO-SOLUTIONS INC|297889370|VGG752711090|-85.4574|85.5174|800000|
REV|USD|REVLON INC-CLASS A|53810275|XXXXXXX56093|-17.3442|17.4042|75000|
REVG|USD|REV GROUP INC|263852222|XXXXXXX71071|-0.3590|0.4190|1900000|
REVHU|USD|REVOLUTION HEALTHCARE ACQUIS|477170816|XXXXXXXY2072|-0.6188|0.6788|3700000|
REVS|USD|COLUMBIA RESEARCH ENHANCED V|384947356|XXXXXXXL8054|-2.2474|2.3074|700|
REVUQ|USD|EDUCATION HOLDINGS 1 INC|111987332|XXXXXXXC1045|-6.1180|6.1780|850000|
REX|USD|REX AMERICAN RESOURCES CORP|11736|XXXXXXX41052|-0.1900|0.2500|650000|
REXR|USD|REXFORD INDUSTRIAL REALTY IN|131219465|XXXXXXXC1009|-0.2145|0.2745|3400000|
REXR PRA|USD|REXFORD INDUSTRIAL REALT|243508655|XXXXXXXC2098|-4.6628|4.7228|15000|
REXR PRB|USD|REXFORD INDUSTRIAL REALT|295400692|XXXXXXXC3088|-0.3502|0.4102|10000|
REXR PRC|USD|REXFORD INDUSTRIAL REALT|383604736|XXXXXXXC4078|-0.4780|0.5380|10000|
REYN|USD|REYNOLDS CONSUMER PRODUCTS I|402183626|XXXXXXXL1061|-0.1900|0.2500|2100000|
REZ|USD|ISHARS RES AND MULTI REALES|44053719|XXXXXXX85622|-7.4855|7.5455|10000|
REZI|USD|RESIDEO TECHNOLOGIES INC|336517319|XXXXXXXY1047|-0.3590|0.4190|4700000|
REZZF|USD|GLOBAL BATTERY METALS LTD|389072811|CA37958K1093|-26.4351|26.4951|700000|
RF|USD|REGIONS FINANCIAL CORP|273815|XXXXXXXP1005|-0.3590|0.4190|>10000000|
RF PRA|USD|REGIONS FINANCIAL CORP|116723345|XXXXXXXP3084|-91.9946|92.0546|75000|
RF PRB|USD|REGIONS FINANCIAL CORP|150198060|XXXXXXXP5063|-30.5949|30.6549|2000|
RF PRC|USD|REGIONS FINANCIAL CORP|362592110|XXXXXXXP7044|-0.7892|0.8492|4000|
RFCS|USD|REFOCUS GROUP INC|37103778|XXXXXXXX2027|-0.2400|0.3000|40000|
RFDA|USD|RIVERFRONT DYNAMIC US DV ETF|236088098|XXXXXXXQ5282|-3.4008|3.4608|10000|
RFDI|USD|FIRST TRST DYN DEVEL INT ETF|229325937|XXXXXXXP6088|-6.5835|6.6435|59|
RFFC|USD|RIVERFRONT DYNAMIC US FC ETF|236088103|XXXXXXXQ5100|-7.1897|7.2497|40000|
RFG|USD|INVESCO S&amp;P MIDCAP 400 PURE|319359502|XXXXXXXV2170|-9.8806|9.9406|4000|
RFI|USD|COHEN &amp; STEERS TOT RET RLTY|11600|XXXXXXXR1032|-27.4820|27.5420|100000|
RFII|USD|RAIN FOREST INTERNATIONAL IN|318900403|XXXXXXXF1012|-0.1900|0.2500|5000|
RFIL|USD|RF INDUSTRIES LTD|4817381|XXXXXXX21053|-0.7798|0.8398|400000|
RFL|USD|RAFAEL HOLDINGS INC-CLASS B|310171667|XXXXXXXE1064|-0.1900|0.2500|700000|
RFM|USD|RIVERNORTH FLEXIBLE MUNI|414348321|XXXXXXXH1041|-98.9081|98.9681|8000|
RFMZ|USD|RIVERNORTH FLEX MUNI II|473280136|XXXXXXXY1073|-20.8301|20.8901|35000|
RFNS|USD|RELIANT FINANCIAL SERVICE|44652228|XXXXXXXD1090|-0.1900|0.2500|1100000|
RFP|USD|RESOLUTE FOREST PRODUCTS|107381127|XXXXXXXW1099|-0.1900|0.2500|3900000|
RFV|USD|INVESCO S&amp;P MIDCAP 400 PURE|319359480|XXXXXXXV1917|-11.4452|11.5052|7000|
RGA|USD|REINSURANCE GROUP OF AMERICA|55998789|XXXXXXX16047|-0.3590|0.4190|2600000|
RGBP|USD|REGEN BIOPHARMA INC|147346149|XXXXXXXM1027|-1.4124|1.4724|>10000000|
RGBPP|USD|REGEN BIOPHARMA INC - PREFERRED SERIES A|188414511|XXXXXXXM2017|-0.2400|0.3000|450000|
RGCO|USD|RGC RESOURCES INC|4817391|XXXXXXXL1035|-0.2153|0.2753|200000|
RGDEF|USD|RDX TECHNOLOGIES CORP|169921122|CA74945R2028|-1.3763|1.4363|75000|
RGDXQ|USD|RESPONSE GENETICS INC|44264744|XXXXXXXU1051|-5.3804|5.4404|200000|
RGEN|USD|REPLIGEN CORP|273816|XXXXXXX61095|-0.1900|0.2500|1700000|
RGGI|USD|RESGREEN GROUP INTERNATIONAL|247848803|XXXXXXX71096|-10.3179|10.3779|350000|
RGI|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359411|XXXXXXXV3244|-15.5684|15.6284|5000|
RGLD|USD|ROYAL GOLD INC|4817403|XXXXXXX71084|-0.1900|0.2500|1500000|
RGLG|USD|UHF LOGISTICS GROUP INC|82633872|XXXXXXX81040|-1.5597|1.6197|60000|
RGLS|USD|REGULUS THERAPEUTICS INC|335896975|XXXXXXXK2006|-9.8852|9.9452|250000|
RGLSF|USD|REGULUS RESOURCES INC|169358482|CA75915M1077|-15.3155|15.3755|35000|
RGLXY|USD|RTL GROUP SA-UNSPONSORED ADR|55424634|XXXXXXXY1038|-14.8918|14.9518|300|
RGNX|USD|REGENXBIO INC|206730539|XXXXXXXB1070|-0.1900|0.2500|900000|
RGP|USD|RESOURCES CONNECTION INC|11068078|XXXXXXXQ1058|-0.5121|0.5721|2400000|
RGR|USD|STURM RUGER &amp; CO INC|11619|XXXXXXX91081|-0.4131|0.4731|300000|
RGRX|USD|REGENERX BIOPHARMACEUTICALS|30215891|XXXXXXXX1081|-6.9076|6.9676|250000|
RGS|USD|REGIS CORP|273821|XXXXXXX21071|-0.2684|0.3284|800000|
RGSEQ|USD|REAL GOODS SOLAR INC-CLASS A|263971117|XXXXXXXN5005|-0.5337|0.5937|1200000|
RGST|USD|ROGUE STATION COMPANIES INC|365187155|XXXXXXX71053|-0.1900|0.2500|50000|
RGT|USD|ROYCE GLOBAL VALUE TRUST|135691308|XXXXXXXT1043|-3.3900|3.4500|10000|
RH|USD|RH|258821404|XXXXXXXX1037|-0.1900|0.2500|400000|
RHCO|USD|READEN HOLDING CORP|93088932|XXXXXXX51068|-0.8325|0.8925|80000|
RHDGF|USD|RETAIL HOLDINGS NV|62049667|ANN741081064|-1.6695|1.7295|100000|
RHE|USD|REGIONAL HEALTH PROPERTIES|346843161|XXXXXXXM3097|-51.3075|51.3675|40000|
RHE PRA|USD|REGIONAL HEALTH PROP INC|291082874|XXXXXXXM2008|-2.6169|2.6769|100000|
RHHBY|USD|ROCHE HOLDINGS LTD-SPONS ADR|41502165|XXXXXXX51043|-0.3590|0.4190|3300000|
RHI|USD|ROBERT HALF INTL INC|11634|XXXXXXX31032|-0.1900|0.2500|2700000|
RHP|USD|RYMAN HOSPITALITY PROPERTIES|113960787|XXXXXXXT1079|-0.1900|0.2500|1500000|
RHS|USD|INVESCO S&amp;P 500 EQUAL WEIGHT|319359339|XXXXXXXV3731|-0.4131|0.4731|15000|
RIBS|USD|SOUTHERN CONCEPTS RESTAURANT|186904259|XXXXXXXD1063|-1.5052|1.5652|750000|
RIBT|USD|RICEBRAN TECHNOLOGIES|138436158|XXXXXXX12040|-12.8676|12.9276|650000|
RICE|USD|RICE ACQUISITION CORP-CL A|459309426|XXXXXXX41098|-18.2294|18.2894|300000|
RICE U|USD|RICE ACQUISITION CORP|451304683|XXXXXXX42088|-8.6951|8.7551|5000|
RICK|USD|RCI HOSPITALITY HOLDINGS INC|163447312|XXXXXXXQ1085|-0.3332|0.3932|1000000|
RICOY|USD|RICOH CO LTD-SPONSORED ADR|30215904|XXXXXXX83074|-25.5287|25.5887|300|
RIDE|USD|LORDSTOWN MOTORS CORP-CL A|451904034|XXXXXXXQ1004|-17.3565|17.4165|75000|
RIG|USD|TRANSOCEAN LTD|56505491|CH0048265513|-0.2730|0.3330|4100000|
RIGL|USD|RIGEL PHARMACEUTICALS INC|8027041|XXXXXXX96034|-0.3590|0.4190|1500000|
RIGS|USD|RIVERFRONT STRATEGIC INCOME|136001458|XXXXXXXQ7833|-11.3816|11.4416|1000|
RIHT|USD|RIGHTSCORP INC|131032750|XXXXXXXA1025|-1.5080|1.5680|20000|
RIII|USD|RENAVOTIO INC|447551367|XXXXXXX81011|-3.0246|3.0846|100000|
RILY|USD|B. RILEY FINANCIAL INC|173141141|XXXXXXXM1080|-0.1900|0.2500|150000|
RILYG|USD|RILY 7 1-4 12-31-27 PFD|299078119|XXXXXXXM4050|-13.7332|13.7932|100000|
RILYH|USD|B RILEY FINANCIAL INC|318052237|XXXXXXXM5040|-36.4070|36.4670|65000|
RILYI|USD|B. RILEY FINANCIAL INC|333107913|XXXXXXXM6030|-24.9052|24.9652|20000|
RILYK|USD|B RILEY FINANCIAL INC|479630156|XXXXXXXM8275|-1.1233|1.1833|80000|
RILYL|USD|B RILEY FINANCIAL INC|443955633|XXXXXXXM8507|-34.8734|34.9334|15000|
RILYM|USD|B RILEY FINANCIAL INC|403658427|XXXXXXXM8689|-67.8543|67.9143|100000|
RILYN|USD|B RILEY FINANCIAL INC|383974280|XXXXXXXM8010|-114.8605|114.9205|100000|
RILYO|USD|B. RILEY FINANCIAL INC|365191624|XXXXXXXM7020|-56.8165|56.8765|35000|
RILYP|USD|B RILEY FINANCIAL INC|386552959|XXXXXXXM8762|-51.4721|51.5321|2000|
RILYT|USD|B RILEY FINANCIAL INC|467756084|XXXXXXXM8358|-20.7254|20.7854|45000|
RINF|USD|PROSHARES INFLATION EXPECTAT|100220750|XXXXXXXA8146|-32.9286|32.9886|10000|
RING|USD|ISHARES MSCI GLOBAL GOLD MIN|253190574|XXXXXXXG8556|-1.4962|1.5562|55000|
RINO|USD|RINO INTERNATIONAL CORP|51141854|XXXXXXX31024|-6.9989|7.0589|100000|
RIO|USD|RIO TINTO PLC-SPON ADR|4095586|XXXXXXX41008|-0.4340|0.4940|500000|
RIOCF|USD|RIOCAN REAL ESTATE INVST TR|51689351|CA7669101031|-0.2933|0.3533|950000|
RIOFF|USD|RIO2 LTD-NEW|378594701|CA7672171021|-4.5347|4.5947|300000|
RIOT|USD|RIOT BLOCKCHAIN INC|292830677|XXXXXXX21050|-0.8972|0.9572|1600000|
RITE|USD|MINERALRITE CORP|115716342|XXXXXXXP1003|-0.2400|0.3000|450000|
RIV|USD|RIVERNORTH OPPORTUNITIES FND|215524614|XXXXXXXY1091|-5.6160|5.6760|100000|
RIVE|USD|RIVERVIEW FINANCIAL CORP|137868096|XXXXXXXQ1058|-1.5063|1.5663|95000|
RIVU|USD|RIVULET MEDIA INC|446207429|XXXXXXX61088|-1.4989|1.5589|3000|
RJA|USD|ELEMENTS ROGERS AGRI TOT RET|46694275|XXXXXXX76031|-3.4004|3.4604|15000|
RJDG|USD|RJD GREEN INC|123974242|XXXXXXX31060|-1.4898|1.5498|700000|
RJF|USD|RAYMOND JAMES FINANCIAL INC|11656|XXXXXXX01090|-0.3590|0.4190|2700000|
RJI|USD|ELEMENTS ROGERS TOTAL RETURN|46694268|XXXXXXX78011|-1.6309|1.6909|85000|
RJN|USD|ELEMENTS ROGERS ENERGY TR|46694265|XXXXXXX73061|-7.9114|7.9714|3000|
RJZ|USD|ELEMENTS ROGERS METALS TR|46694278|XXXXXXX74051|-7.7212|7.7812|3000|
RKDA|USD|ARCADIA BIOSCIENCES INC|304144060|XXXXXXX42042|-26.6473|26.7073|800000|
RKLC|USD|ROCKELLE CORP|35167807|XXXXXXX81052|-0.1900|0.2500|7000000|
RKOS|USD|ARKOSE ENERGY CORP|319090890|XXXXXXXP2048|-0.1900|0.2500|200|
RKT|USD|ROCKET COS INC-CLASS A|438058842|XXXXXXXW1018|-0.5096|0.5696|8600000|
RKTA U|USD|ROCKET INTERNET GROWTH OPPOR|478483367|KYG7613T1114|-8.9894|9.0494|200|
RKUNY|USD|RAKUTEN GROUP INC-ADR|139391539|XXXXXXXW1080|-17.9406|18.0006|95000|
RL|USD|RALPH LAUREN CORP|92306678|XXXXXXX21010|-0.1900|0.2500|1200000|
RLAY|USD|RELAY THERAPEUTICS INC|434693577|XXXXXXXR1023|-0.1900|0.2500|550000|
RLBD|USD|REAL BRANDS INC|137046826|XXXXXXXQ1085|-1.4820|1.5420|100000|
RLGT|USD|RADIANT LOGISTICS INC|33182828|XXXXXXXX1000|-0.2858|0.3458|2400000|
RLGY|USD|REALOGY HOLDINGS CORP|115258693|XXXXXXXY1064|-0.1900|0.2500|1800000|
RLI|USD|RLI CORP|11667|XXXXXXX71074|-0.1900|0.2500|1600000|
RLJ|USD|RLJ LODGING TRUST|87836953|XXXXXXXL1017|-0.1900|0.2500|2400000|
RLJ PRA|USD|RLJ LODGING TRUST|287872167|XXXXXXXL2007|-2.2015|2.2615|200000|
RLLVF|USD|RELEVIUM TECHNOLOGIES INC|353121345|CA75942W1023|-0.8584|0.9184|1000|
RLLY|USD|ARC GROUP INC|161685846|XXXXXXXT1088|-0.8065|0.8665|6000|
RLMD|USD|RELMADA THERAPEUTICS INC|385549233|XXXXXXXJ4022|-0.8185|0.8785|40000|
RLNIY|USD|RELIANCE INDS-SPONS GDR 144A|47048064|XXXXXXX01077|-0.3782|0.4382|800000|
RLTR|USD|REELTIME RENTALS INC|264481795|XXXXXXXY2054|-3.9177|3.9777|100000|
RLX|USD|RLX TECHNOLOGY INC-ADR|466739489|XXXXXXXN1037|-0.8326|0.8926|>10000000|
RLY|USD|SPDR SSGA MULTI-ASSET REAL R|106661016|XXXXXXXV1035|-12.3885|12.4485|900|
RLYC|USD|RELAY CAPITAL CORP*-|295516039|XXXXXXXA1097|-0.1900|0.2500|300000|
RM|USD|REGIONAL MANAGEMENT CORP|105077651|XXXXXXXK1060|-0.1900|0.2500|950000|
RMAX|USD|RE-MAX HOLDINGS INC-CL A|135666376|XXXXXXXW1080|-0.2656|0.3256|1300000|
RMBI|USD|RICHMOND MUTUAL BANCORPORATI|373516508|XXXXXXXP1003|-0.2507|0.3107|20000|
RMBL|USD|RUMBLEON INC-B|423045183|XXXXXXX63054|-18.3103|18.3703|100000|
RMBS|USD|RAMBUS INC|4031477|XXXXXXX71069|-0.1900|0.2500|3900000|
RMCF|USD|ROCKY MOUNTAIN CHOC FACT INC|185731888|XXXXXXXX1019|-0.8514|0.9114|150000|
RMD|USD|RESMED INC|4817352|XXXXXXX21078|-0.1900|0.2500|1800000|
RMED|USD|RA MEDICAL SYSTEMS INC|448066472|XXXXXXXX2036|-4.2822|4.3422|80000|
RMES|USD|RED METAL RESOURCES LTD|70315528|XXXXXXXR2022|-0.1900|0.2500|1000|
RMGB|USD|RMG ACQUISITION CORP II-CL A|468533648|KYG760831076|-0.9995|1.0595|350000|
RMGBU|USD|RMG ACQUISITION CORP II|459553839|KYG760831159|-0.1900|0.2500|80000|
RMGC|USD|RMG ACQUISITION CORP III -A|479220688|KYG760881063|-0.4539|0.5139|900|
RMGCU|USD|RMG ACQUISITION CORP III|469692633|KYG760881147|-0.7866|0.8466|900000|
RMHB|USD|ROCKY MOUNTAIN HIGH BRANDS I|361343064|XXXXXXXR2076|-0.8454|0.9054|450000|
RMI|USD|RIVERNORTH OPPORT MUNI INC|338831049|XXXXXXXF1084|-31.3483|31.4083|10000|
RMNI|USD|RIMINI STREET INC|292080071|XXXXXXXQ1076|-0.6837|0.7437|1100000|
RMPL PR|USD|RIVERNORTH MARKETPLACE|292922283|XXXXXXXB2079|-14.3768|14.4368|15000|
RMR|USD|RMR GROUP INC-THE - A|213617381|XXXXXXXR1068|-0.4131|0.4731|300000|
RMRK|USD|RIMROCK GOLD CORP|121984886|XXXXXXXT1097|-1.2514|1.3114|6900000|
RMRM|USD|RMR MORTGAGE TRUST|60890259|XXXXXXXB1017|-19.8985|19.9585|40000|
RMSL|USD|REMSLEEP HOLDINGS INC|281101057|XXXXXXXA2006|-1.0329|1.0929|5700000|
RMT|USD|ROYCE MICRO-CAP TRUST INC|4816124|XXXXXXX51043|-4.2019|4.2619|150000|
RMTI|USD|ROCKWELL MEDICAL INC|4817496|XXXXXXX41024|-1.2250|1.2850|10000|
RNA|USD|AVIDITY BIOSCIENCES INC|426832590|XXXXXXXA1088|-0.2695|0.3295|65000|
RNCP|USD|RONCO CORP|132489826|XXXXXXX21044|-0.1900|0.2500|8000|
RNDB|USD|RANDOLPH BANCORP INC|239110161|XXXXXXX81091|-0.3002|0.3602|45000|
RNECY|USD|RENESAS ELECTRO-UNSPON ADR|75270038|XXXXXXXB1017|-26.9404|27.0004|30000|
RNET|USD|RIGNET INC|81835579|XXXXXXX21002|-0.6837|0.7437|200000|
RNG|USD|RINGCENTRAL INC-CLASS A|135390580|XXXXXXXR2067|-0.1900|0.2500|650000|
RNGR|USD|RANGER ENERGY SERVICES INC|285217852|XXXXXXXU1043|-1.2250|1.2850|100000|
RNGTF|USD|OSISKO DEVELOPMENT CORP|458213376|CA68828E1060|-16.6806|16.7406|4000|
RNHI|USD|REUNITED HOLDINGS INC|75218070|XXXXXXX81046|-0.1900|0.2500|300|
RNLSY|USD|RENAULT SA-UNSP ADR|173134587|XXXXXXX34035|-5.5551|5.6151|5000|
RNLX|USD|RENALYTIX AI PLC-ADR|435522883|XXXXXXXT1016|-6.5026|6.5626|450000|
RNMBY|USD|RHEINMETALL AG-UNSP ADR|56347307|XXXXXXXK1079|-0.6837|0.7437|100|
RNP|USD|COHEN &amp; STEERS REIT AND PREF|18740337|XXXXXXXX1000|-29.9955|30.0555|250000|
RNR|USD|RENAISSANCERE HOLDINGS LTD|2008959|BMG7496G1033|-0.1900|0.2500|1100000|
RNR PRE|USD|RENAISSANCERE HOLDINGS L|128637076|BMG7498P1196|-1.5497|1.6097|50000|
RNR PRF|USD|RENAISSANCERE HOLDINGS L|321205630|XXXXXXXN3098|-5.4198|5.4798|15000|
RNRG|USD|GLOBAL X RENEWABLE ENER PROD|195685495|XXXXXXXY7076|-7.3295|7.3895|50000|
RNSC|USD|SMALL CAP US EQUITY SELECT|280262334|XXXXXXXR7465|-4.3823|4.4423|200|
RNSFF|USD|RENAISSANCE OIL CORP|170534937|CA75973C1086|-1.7678|1.8278|55000|
RNST|USD|RENASANT CORP|273085|XXXXXXXE1073|-0.1900|0.2500|3700000|
RNVA|USD|RENNOVA HEALTH INC|437843494|XXXXXXX78837|-0.8325|0.8925|>10000000|
RNVT|USD|RENOVATE NEIGHBORHOODS INC|141471296|XXXXXXXT1043|-0.1900|0.2500|1000|
RNWEY|USD|REC SILICON ASA -UNSP ADR|376221578|XXXXXXXW2044|-6.0321|6.0921|700|
RNWK|USD|REALNETWORKS INC|93878693|XXXXXXXL7082|-0.8241|0.8841|1400000|
RNWR|USD|808 RENEWABLE ENERGY CORP|160983636|XXXXXXXA1034|-0.8454|0.9054|250000|
ROAD|USD|CONSTRUCTION PARTNERS INC-A|316805141|XXXXXXXC1071|-0.3590|0.4190|1200000|
ROAM|USD|HARTFORD MULTIFACTOR EMERGIN|185345348|XXXXXXX62015|-1.3603|1.4203|600|
ROBO|USD|ROBO GLOBAL ROBOTICS AND AUT|137056786|XXXXXXX57074|-1.4054|1.4654|300000|
ROBOF|USD|ROBO GROUP TEK LTD|7663885|IL0002660152|-0.1900|0.2500|400|
ROBT|USD|FIRST TRUST NASDAQ ARTIFICIA|308163335|XXXXXXXR7200|-1.2250|1.2850|15000|
ROCC|USD|ROTH CH ACQUISITION II CO|463647483|XXXXXXX31031|-1.1925|1.2525|80000|
ROCCU|USD|ROTH CH ACQUISITION CO|459951639|XXXXXXX32021|-0.6825|0.7425|25000|
ROCK|USD|GIBRALTAR INDUSTRIES INC.|273915|XXXXXXX91072|-0.4131|0.4731|2400000|
ROCR|USD|ROTH CH ACQUISITION III CO|478015043|XXXXXXXQ1022|-1.7662|1.8262|600|
ROCRU|USD|ROTH CH ACQUISITION III CO|473087237|XXXXXXXQ2012|-1.2484|1.3084|100000|
RODM|USD|HARTFORD MULTIFACTOR DEVELOP|185345355|XXXXXXX61025|-1.0400|1.1000|85000|
ROFO|USD|ROCKFORD CORP|7564439|XXXXXXXP1012|-1.4950|1.5550|100|
ROG|USD|ROGERS CORP|756433|XXXXXXX31015|-0.1900|0.2500|700000|
ROIC|USD|RETAIL OPPORTUNITY INVESTMEN|69839347|XXXXXXXN1019|-0.3590|0.4190|2100000|
ROK|USD|ROCKWELL AUTOMATION INC|11697|XXXXXXX31091|-0.1900|0.2500|1700000|
ROKA|USD|SORRENTO TECH INC|295037078|XXXXXXXV1089|-107.3232|107.3832|250000|
ROKT|USD|SPDR S&amp;P KENSHO FINAL FRONTI|338719516|XXXXXXXR6302|-1.3264|1.3864|3000|
ROKU|USD|ROKU INC|290651477|XXXXXXXR1023|-0.1900|0.2500|3000000|
ROL|USD|ROLLINS INC|11700|XXXXXXX11049|-0.1900|0.2500|2500000|
ROLL|USD|RBC BEARINGS INC|35419704|XXXXXXXB1044|-0.1900|0.2500|800000|
ROM|USD|PROSHARES ULTRA TECHNOLOGY|42808840|XXXXXXXR6936|-5.7612|5.8212|250000|
ROMJF|USD|RUBICON ORGANICS INC|338831038|CA78112W1005|-19.5904|19.6504|1000|
ROMO|USD|STRATEGY SHARES NEWFOUND-RES|390327800|XXXXXXXR8869|-10.7981|10.8581|8000|
ROOF|USD|IQ US REAL ESTATE SMALL CAP|89482708|XXXXXXXB6285|-6.7368|6.7968|25000|
ROOT|USD|ROOT INC-OH -CLASS A|452216878|XXXXXXXL1089|-8.6134|8.6734|600000|
ROP|USD|ROPER TECHNOLOGIES INC|2585629|XXXXXXX61061|-0.1900|0.2500|2700000|
RORO|USD|ATAC US ROTATION ETF|455801511|XXXXXXX48437|-12.0739|12.1339|6000|
ROSC|USD|HARTFORD MULTIFACTOR SMALL C|188412097|XXXXXXX65083|-3.4577|3.5177|2000|
ROSGQ|USD|ROSETTA GENOMICS LTD|269736517|IL0011026494|-0.5337|0.5937|150000|
ROSN|USD|ROSINBOMB|434074412|XXXXXXXE1010|-0.7285|0.7885|300|
ROSS U|USD|ROSS ACQUISITION CORP II|476388330|KYG7641C1226|-0.6188|0.6788|2200000|
ROST|USD|ROSS STORES INC|273939|XXXXXXX61038|-0.1900|0.2500|>10000000|
ROSYY|USD|ROSTELECOM-SPONSORED ADR|6478035|XXXXXXX91078|-4.8206|4.8806|200|
ROT|USD|ROTOR ACQUISITION CORP-CL A|474490558|XXXXXXXW1053|-1.9517|2.0117|350000|
ROT U|USD|ROTOR ACQUISITION CORP|465349108|XXXXXXXW2044|-0.1900|0.2500|10000|
ROYE|USD|ROYAL ENERGY RESOURCES INC|114850001|XXXXXXXP2092|-0.2400|0.3000|1000|
ROYL|USD|ROYALE ENERGY INC|40704612|XXXXXXXG2003|-1.0258|1.0858|10000|
ROYMY|USD|ROYAL MAIL PLC-UNSP ADR|139548325|XXXXXXXR1077|-6.2136|6.2736|200|
ROYTL|USD|PACIFIC COAST OIL TRUST|106859883|XXXXXXX31022|-4.5931|4.6531|500000|
RPAI|USD|RETAIL PROPERTIES OF AME - A|105435072|XXXXXXXV2025|-0.1900|0.2500|4100000|
RPAR|USD|RPAR RISK PARITY ETF|395576607|XXXXXXX46035|-3.3783|3.4383|750000|
RPAY|USD|REPAY HOLDINGS CORP|374554989|XXXXXXXL1008|-0.1973|0.2573|1900000|
RPD|USD|RAPID7 INC|200154100|XXXXXXX21046|-0.1900|0.2500|400000|
RPFG|USD|RAINIER PACIFIC FINANCIAL GR|26575907|XXXXXXXU1016|-0.1900|0.2500|35000|
RPG|USD|INVESCO S&amp;P 500 PURE GROWTH|319359450|XXXXXXXV2667|-0.7499|0.8099|20000|
RPHM|USD|RENEO PHARMACEUTICALS INC|481274756|XXXXXXXE1038|-54.2687|54.3287|8000|
RPM|USD|RPM INTERNATIONAL INC|273962|XXXXXXX51038|-0.1900|0.2500|3000000|
RPMT|USD|REGO PAYMENT ARCHITECTURES I|269651408|XXXXXXX11043|-2.0323|2.0923|800000|
RPRX|USD|ROYALTY PHARMA PLC- CL A|427387265|GB00BMVP7Y09|-0.1900|0.2500|1400000|
RPT|USD|RPT REALTY|340045498|XXXXXXXD1019|-0.2724|0.3324|1700000|
RPT PRD|USD|RPT REALTY|341504680|XXXXXXXD2009|-0.8577|0.9177|25000|
RPTX|USD|REPARE THERAPEUTICS INC|428459823|XXXXXXX31025|-0.6584|0.7184|20000|
RPV|USD|INVESCO S&amp;P 500 PURE VALUE E|319359492|XXXXXXXV2584|-8.2824|8.3424|200000|
RQI|USD|COHEN &amp; STEERS QUAL INC RLTY|14495475|XXXXXXXL1061|-17.1402|17.2002|1200000|
RQI.FRAC|USD|COHEN &amp; STEERS FRACTIONAL CUSIP|71661091|XXXXXXXL1090|-1.1600|1.2200|150000|
RRBI|USD|RED RIVER BANCSHARES INC|364402923|XXXXXXXR2022|-0.1974|0.2574|10000|
RRC|USD|RANGE RESOURCES CORP|6608450|XXXXXXXA1097|-0.1900|0.2500|>10000000|
RRD|USD|RR DONNELLEY &amp; SONS CO|247915719|XXXXXXX72006|-0.2331|0.2931|1000000|
RRGB|USD|RED ROBIN GOURMET BURGERS|15565484|XXXXXXXM1018|-0.3275|0.3875|600000|
RRIF|USD|RAINFOREST RESOURCES INC|225440588|XXXXXXXK1034|-40.4528|40.5128|15000|
RRR|USD|RED ROCK RESORTS INC-CLASS A|231354124|XXXXXXXL1089|-0.1966|0.2566|4200000|
RRRLF|USD|ROCKRIDGE RESOURCES LTD|381938807|CA77406R1082|-38.8291|38.8891|95000|
RRRT|USD|R-THREE TECHNOLOGIES INC|208914881|XXXXXXXL1052|-1.4950|1.5550|400|
RRTS|USD|ROADRUNNER TRANSPORTATION SY|357213797|XXXXXXXQ2049|-1.9417|2.0017|150000|
RS|USD|RELIANCE STEEL &amp; ALUMINUM|11735|XXXXXXX91023|-0.1900|0.2500|3100000|
RSAM|USD|RISING SUN BANCORP INC|30216014|XXXXXXX41071|-0.1900|0.2500|45000|
RSASF|USD|RESAAS SERVICES INC|196126728|CA76083V1013|-5.9662|6.0262|20000|
RSCF|USD|REFLECT SCIENTIFIC INC|30209568|XXXXXXXF1012|-29.7359|29.7959|200000|
RSCI|USD|REDWOOD SCIENTIFIC TECHNOLOG|306889011|XXXXXXX21022|-0.1900|0.2500|600|
RSF|USD|RIVERNORTH SPECIALTY FINANCE|370759020|XXXXXXXB1089|-12.5103|12.5703|50000|
